Name,Management Company,Ticker,Clean Share - Service Fee Arrangement,Morningstar Category,Fund Size Base Currency,Net Assets - Share Class Base Currency,Annual Report Net Expense Ratio,Prospectus Net Expense Ratio,Management Fee,12b-1 Fee,Accounting Fee,Administrator Fee,Advisor Fee,Auditor Fee,Board of Directors Fee,Custodian Fee,Distribution Fee,Transfer Agency Fee
American Funds Growth Fund of Amer R4,Capital Research and Management Company,RGAEX,Bundled,US Fund Large Growth,"192,585,628,305.00","8,164,211,698.00",0.68,0.68,0.27,0.25,,0.05,0.27,0.00,0.00,0.00,0.25,0.10
American Funds Europacific Growth R6,Capital Group,RERGX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","67,091,354,721.00",0.49,0.49,0.41,,,0.05,0.41,0.00,0.00,0.02,0.00,0.00
American Funds Europacific Growth R2,Capital Group,RERBX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","734,658,648.00",1.58,1.57,0.41,0.74,,0.05,0.41,0.00,0.00,0.02,0.74,0.35
American Funds Europacific Growth R2E,Capital Group,REEBX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","88,063,337.00",1.29,1.28,0.41,0.60,,0.05,0.41,0.00,0.00,0.02,0.60,0.20
American Funds Europacific Growth R3,Capital Group,RERCX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","4,077,178,347.00",1.14,1.13,0.41,0.50,,0.05,0.41,0.00,0.00,0.02,0.50,0.15
American Funds Europacific Growth R1,Capital Group,RERAX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","237,579,059.00",1.60,1.59,0.41,1.00,,0.05,0.41,0.00,0.00,0.02,1.00,0.11
American Funds Europacific Growth R4,Capital Group,REREX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","9,408,752,012.00",0.83,0.83,0.41,0.25,,0.05,0.41,0.00,0.00,0.02,0.25,0.10
American Funds Europacific Growth R5E,Capital Group,RERHX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","1,267,938,138.00",0.62,0.64,0.41,,,0.05,0.41,0.00,0.00,0.02,0.00,0.13
American Funds Europacific Growth R5,Capital Group,RERFX,Bundled,US Fund Foreign Large Growth,"160,409,122,442.00","8,169,105,097.00",0.53,0.53,0.41,,,0.05,0.41,0.00,0.00,0.02,0.00,0.05
Vanguard Total Bond Market II Idx I,Vanguard Group Inc,VTBNX,Unbundled,US Fund Intermediate-Term Bond,"160,391,037,566.00","64,554,723,709.00",0.02,0.02,0.02,,,0.01,0.00,0.00,0.00,0.00,0.00,
Fidelity® 500 Index Institutional,"Geode Capital Management, LLC",FXSIX,Semi-bundled,US Fund Large Blend,"159,127,732,490.00","35,243,255,323.00",0.03,0.02,0.02,,,,0.01,,0.00,,,0.02
American Funds American Balanced R2,Capital Research and Management Company,RLBBX,Bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","1,205,446,839.00",1.37,1.36,0.22,0.74,,0.05,0.22,0.00,0.00,0.00,0.74,0.34
American Funds American Balanced R3,Capital Research and Management Company,RLBCX,Bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","3,250,410,960.00",0.93,0.93,0.22,0.50,,0.05,0.22,0.00,0.00,0.00,0.50,0.15
American Funds American Balanced R4,Capital Research and Management Company,RLBEX,Bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","6,146,324,581.00",0.63,0.63,0.22,0.25,,0.05,0.22,0.00,0.00,0.00,0.25,0.10
American Funds American Balanced R5,Capital Research and Management Company,RLBFX,Bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","1,984,624,463.00",0.33,0.33,0.22,,,0.05,0.22,0.00,0.00,0.00,0.00,0.05
American Funds American Balanced R1,Capital Research and Management Company,RLBAX,Bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","124,336,868.00",1.37,1.37,0.22,0.99,,0.05,0.22,0.00,0.00,0.00,0.99,0.10
American Funds American Balanced R2E,Capital Research and Management Company,RAMHX,Bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","71,401,770.00",1.08,1.07,0.22,0.60,,0.05,0.22,0.00,0.00,0.00,0.00,0.19
American Funds American Balanced R6,Capital Research and Management Company,RLBGX,Bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","20,483,761,867.00",0.28,0.28,0.22,,,0.05,0.22,0.00,0.00,0.00,0.00,0.00
American Funds American Balanced R5E,Capital Research and Management Company,RLEFX,Semi-bundled,US Fund Allocation--50% to 70% Equity,"132,498,223,720.00","515,311,477.00",0.41,0.40,0.22,,,0.05,0.22,0.00,0.00,0.00,0.00,0.12
Fidelity® Contrafund® K,Fidelity Management & Research Company,FCNKX,Semi-bundled,US Fund Large Growth,"130,951,635,633.00","32,708,817,824.00",0.65,0.65,0.60,,0.00,,0.59,0.00,0.00,0.00,,0.05
PIMCO Income I-3,Pacific Investment Management Co LLC,PIPNX,Bundled,US Fund Multisector Bond,"113,671,756,849.00","167,526,551.00",,0.89,0.70,,,,,,,,,
PIMCO Income I2,Pacific Investment Management Co LLC,PONPX,Bundled,US Fund Multisector Bond,"113,671,756,849.00","25,618,661,632.00",0.82,0.84,0.60,,,0.33,0.28,,0.00,,,
PIMCO Income Instl,Pacific Investment Management Co LLC,PIMIX,Bundled,US Fund Multisector Bond,"113,671,756,849.00","56,063,667,739.00",0.72,0.74,0.50,,,0.33,0.28,,0.00,,,
PIMCO Income R,Pacific Investment Management Co LLC,PONRX,Bundled,US Fund Multisector Bond,"113,671,756,849.00","463,215,491.00",1.37,1.39,0.65,0.50,,0.33,0.28,,0.00,,0.49,
Vanguard Developed Markets Index Instl,Vanguard Group Inc,VTMNX,Unbundled,US Fund Foreign Large Blend,"110,877,481,466.00","11,686,125,091.00",0.06,0.06,0.04,,,0.04,0.01,0.00,0.00,0.01,0.00,
American Funds Income Fund of Amer R2E,Capital Research and Management Company,RIEBX,Bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","27,985,885.00",1.09,1.09,0.22,0.60,,0.05,0.22,0.00,0.00,0.00,0.60,0.20
American Funds Income Fund of Amer R4,Capital Research and Management Company,RIDEX,Bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","1,121,543,711.00",0.64,0.64,0.22,0.25,,0.05,0.22,0.00,0.00,0.00,0.25,0.11
American Funds Income Fund of Amer R5,Capital Research and Management Company,RIDFX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","449,156,989.00",0.34,0.34,0.22,,,0.05,0.22,0.00,0.00,0.00,0.00,0.06
American Funds Income Fund of Amer R6,Capital Research and Management Company,RIDGX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","8,478,265,451.00",0.28,0.29,0.22,,,0.05,0.22,0.00,0.00,0.00,0.00,0.00
American Funds Income Fund of Amer R5E,Capital Research and Management Company,RIDHX,Semi-bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","6,603,300.00",0.44,0.44,0.22,,,0.00,0.22,0.00,0.00,0.00,0.00,0.00
American Funds Income Fund of Amer R3,Capital Research and Management Company,RIDCX,Bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","1,050,389,478.00",0.95,0.95,0.22,0.50,,0.05,0.22,0.00,0.00,0.00,0.50,0.17
American Funds Income Fund of Amer R1,Capital Research and Management Company,RIDAX,Bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","113,064,466.00",1.39,1.39,0.22,1.00,,0.05,0.22,0.00,0.00,0.00,1.00,0.11
American Funds Income Fund of Amer R2,Capital Research and Management Company,RIDBX,Bundled,US Fund Allocation--70% to 85% Equity,"109,379,550,045.00","486,661,238.00",1.40,1.40,0.22,0.74,,0.05,0.22,0.00,0.00,0.00,0.74,0.38
American Funds Washington Mutual R4,Capital Group,RWMEX,Bundled,US Fund Large Value,"107,949,121,106.00","3,682,333,251.00",0.64,0.64,0.23,0.25,,0.05,0.23,0.00,0.00,0.00,0.25,0.10
American Funds Washington Mutual R6,Capital Group,RWMGX,Semi-bundled,US Fund Large Value,"107,949,121,106.00","18,033,102,020.00",0.29,0.29,0.23,,,0.05,0.23,0.00,0.00,0.00,0.00,0.00
American Funds Washington Mutual R2E,Capital Group,RWEBX,Bundled,US Fund Large Value,"107,949,121,106.00","71,401,250.00",1.09,1.09,0.23,0.60,,0.05,0.23,0.00,0.00,0.00,0.60,0.20
American Funds Washington Mutual R5E,Capital Group,RWMHX,Semi-bundled,US Fund Large Value,"107,949,121,106.00","21,432,913.00",0.43,0.45,0.23,,,0.07,0.23,0.00,0.00,0.00,0.00,0.14
American Funds Washington Mutual R3,Capital Group,RWMCX,Bundled,US Fund Large Value,"107,949,121,106.00","2,007,178,793.00",0.94,0.94,0.23,0.50,,0.05,0.23,0.00,0.00,0.00,0.50,0.15
American Funds Washington Mutual R5,Capital Group,RWMFX,Semi-bundled,US Fund Large Value,"107,949,121,106.00","1,517,235,026.00",0.34,0.34,0.23,,,0.05,0.23,0.00,0.00,0.00,0.00,0.05
American Funds Washington Mutual R1,Capital Group,RWMAX,Bundled,US Fund Large Value,"107,949,121,106.00","92,406,962.00",1.39,1.39,0.23,1.00,,0.05,0.23,0.00,0.00,0.00,1.00,0.10
American Funds Washington Mutual R2,Capital Group,RWMBX,Bundled,US Fund Large Value,"107,949,121,106.00","730,339,423.00",1.39,1.38,0.23,0.74,,0.05,0.23,0.00,0.00,0.00,0.74,0.35
American Funds Capital Income Bldr R2,Capital Research and Management Company,RIRBX,Bundled,US Fund World Allocation,"104,941,035,147.00","522,819,236.00",1.39,1.38,0.23,0.74,,0.05,0.23,0.00,0.00,0.01,0.74,0.35
American Funds Capital Income Bldr R6,Capital Research and Management Company,RIRGX,Bundled,US Fund World Allocation,"104,941,035,147.00","9,696,258,044.00",0.30,0.29,0.23,,,0.05,0.23,0.00,0.00,0.01,0.00,0.00
American Funds Capital Income Bldr R4,Capital Research and Management Company,RIREX,Bundled,US Fund World Allocation,"104,941,035,147.00","761,571,991.00",0.64,0.64,0.23,0.25,,0.05,0.23,0.00,0.00,0.01,0.25,0.10
American Funds Capital Income Bldr R2E,Capital Research and Management Company,RCEEX,Bundled,US Fund World Allocation,"104,941,035,147.00","40,426,889.00",1.08,1.08,0.23,0.60,,0.05,0.23,0.00,0.00,0.01,0.60,0.19
American Funds Capital Income Bldr R5E,Capital Research and Management Company,RIRHX,Bundled,US Fund World Allocation,"104,941,035,147.00","19,144,796.00",0.43,0.43,0.23,,,0.05,0.23,0.00,0.00,0.01,0.00,0.14
American Funds Capital Income Bldr R3,Capital Research and Management Company,RIRCX,Bundled,US Fund World Allocation,"104,941,035,147.00","925,828,534.00",0.94,0.94,0.23,0.50,,0.05,0.23,0.00,0.00,0.01,0.50,0.15
American Funds Capital Income Bldr R1,Capital Research and Management Company,RIRAX,Bundled,US Fund World Allocation,"104,941,035,147.00","108,648,986.00",1.39,1.39,0.23,1.00,,0.05,0.23,0.00,0.00,0.01,1.00,0.09
American Funds Capital Income Bldr R5,Capital Research and Management Company,RIRFX,Bundled,US Fund World Allocation,"104,941,035,147.00","229,513,171.00",0.34,0.33,0.23,,,0.05,0.23,0.00,0.00,0.01,0.00,0.04
Vanguard Mid Cap Index Institutional,Vanguard Group Inc,VMCIX,Unbundled,US Fund Mid-Cap Blend,"100,691,684,445.00","19,300,914,395.00",0.04,0.04,0.03,,,0.03,0.01,0.00,0.00,0.00,0.00,
American Funds Fundamental Invs R5,Capital Research and Management Company,RFNFX,Bundled,US Fund Large Blend,"99,801,702,452.00","1,825,515,801.00",0.35,0.35,0.24,,,0.05,0.24,0.00,0.00,0.00,0.00,0.05
American Funds Fundamental Invs R4,Capital Research and Management Company,RFNEX,Bundled,US Fund Large Blend,"99,801,702,452.00","2,322,232,796.00",0.65,0.65,0.24,0.25,,0.05,0.24,0.00,0.00,0.00,0.25,0.10
American Funds Fundamental Invs R3,Capital Research and Management Company,RFNCX,Bundled,US Fund Large Blend,"99,801,702,452.00","2,250,945,776.00",0.95,0.95,0.24,0.50,,0.05,0.24,0.00,0.00,0.00,0.50,0.15
American Funds Fundamental Invs R1,Capital Research and Management Company,RFNAX,Bundled,US Fund Large Blend,"99,801,702,452.00","149,810,020.00",1.41,1.41,0.24,1.00,,0.05,0.24,0.00,0.00,0.00,1.00,0.10
American Funds Fundamental Invs R5E,Capital Research and Management Company,RFNHX,Semi-bundled,US Fund Large Blend,"99,801,702,452.00","83,889,324.00",0.44,0.44,0.24,,,0.05,0.24,0.00,0.00,0.00,0.00,0.13
American Funds Fundamental Invs R6,Capital Research and Management Company,RFNGX,Bundled,US Fund Large Blend,"99,801,702,452.00","14,424,449,074.00",0.30,0.30,0.24,,,0.05,0.24,0.00,0.00,0.00,0.00,0.00
American Funds Fundamental Invs R2E,Capital Research and Management Company,RFEBX,Bundled,US Fund Large Blend,"99,801,702,452.00","71,257,108.00",1.10,1.09,0.24,0.60,,0.05,0.24,0.00,0.00,0.00,0.60,0.19
American Funds Fundamental Invs R2,Capital Research and Management Company,RFNBX,Bundled,US Fund Large Blend,"99,801,702,452.00","761,849,633.00",1.40,1.40,0.24,0.75,,0.05,0.24,0.00,0.00,0.00,0.75,0.35
American Funds Capital World Gr&Inc R6,Capital Research and Management Company,RWIGX,Bundled,US Fund World Large Stock,"97,570,875,549.00","15,292,582,369.00",0.45,0.45,0.37,,,0.05,0.37,0.00,0.00,0.01,0.00,0.00
American Funds Capital World Gr&Inc R2E,Capital Research and Management Company,RWBEX,Bundled,US Fund World Large Stock,"97,570,875,549.00","59,375,460.00",1.24,1.23,0.37,0.60,,0.05,0.37,0.00,0.00,0.01,0.60,0.04
American Funds Capital World Gr&Inc R4,Capital Research and Management Company,RWIEX,Bundled,US Fund World Large Stock,"97,570,875,549.00","1,799,302,093.00",0.79,0.79,0.37,0.25,,0.05,0.37,0.00,0.00,0.01,0.25,0.10
American Funds Capital World Gr&Inc R5E,Capital Research and Management Company,RWIHX,Semi-bundled,US Fund World Large Stock,"97,570,875,549.00","32,128,437.00",0.58,0.58,0.37,,,0.05,0.37,0.00,0.00,0.01,0.00,0.64
American Funds Capital World Gr&Inc R1,Capital Research and Management Company,RWIAX,Bundled,US Fund World Large Stock,"97,570,875,549.00","213,041,711.00",1.54,1.53,0.37,0.99,,0.05,0.37,0.00,0.00,0.01,0.99,0.10
American Funds Capital World Gr&Inc R2,Capital Research and Management Company,RWIBX,Bundled,US Fund World Large Stock,"97,570,875,549.00","825,797,015.00",1.54,1.54,0.37,0.74,,0.05,0.37,0.00,0.00,0.01,0.74,0.35
American Funds Capital World Gr&Inc R3,Capital Research and Management Company,RWICX,Bundled,US Fund World Large Stock,"97,570,875,549.00","1,887,943,317.00",1.09,1.09,0.37,0.50,,0.05,0.37,0.00,0.00,0.01,0.50,0.15
American Funds Capital World Gr&Inc R5,Capital Research and Management Company,RWIFX,Bundled,US Fund World Large Stock,"97,570,875,549.00","1,212,432,046.00",0.49,0.49,0.37,,,0.05,0.37,0.00,0.00,0.01,0.00,0.05
American Funds Invmt Co of Amer R3,Capital Group,RICCX,Bundled,US Fund Large Blend,"97,070,750,347.00","1,010,542,535.00",0.95,0.95,0.24,0.50,,0.05,0.24,0.00,0.00,0.00,0.50,0.15
American Funds Invmt Co of Amer R5,Capital Group,RICFX,Semi-bundled,US Fund Large Blend,"97,070,750,347.00","301,841,099.00",0.35,0.35,0.24,,,0.05,0.24,0.00,0.00,0.00,0.00,0.05
American Funds Invmt Co of Amer R5E,Capital Group,RICHX,Bundled,US Fund Large Blend,"97,070,750,347.00","21,698,032.00",0.44,0.44,0.24,,,0.07,0.24,0.00,0.00,0.00,6.05,0.13
American Funds Invmt Co of Amer R4,Capital Group,RICEX,Bundled,US Fund Large Blend,"97,070,750,347.00","1,583,366,137.00",0.65,0.65,0.24,0.25,,0.05,0.24,0.00,0.00,0.00,0.25,0.10
American Funds Invmt Co of Amer R6,Capital Group,RICGX,Bundled,US Fund Large Blend,"97,070,750,347.00","13,245,743,774.00",0.30,0.30,0.24,,,0.05,0.24,0.00,0.00,0.00,0.00,0.00
American Funds Invmt Co of Amer R1,Capital Group,RICAX,Bundled,US Fund Large Blend,"97,070,750,347.00","85,457,099.00",1.39,1.40,0.24,1.00,,0.05,0.24,0.00,0.00,0.00,1.00,0.10
American Funds Invmt Co of Amer R2,Capital Group,RICBX,Bundled,US Fund Large Blend,"97,070,750,347.00","669,265,326.00",1.39,1.39,0.24,0.74,,0.05,0.24,0.00,0.00,0.00,0.74,0.35
American Funds Invmt Co of Amer R2E,Capital Group,RIBEX,Bundled,US Fund Large Blend,"97,070,750,347.00","53,587,514.00",1.09,1.09,0.24,0.60,,0.05,0.24,0.00,0.00,0.00,0.00,0.19
Vanguard Small Cap Index I,Vanguard Group Inc,VSCIX,Unbundled,US Fund Small Blend,"92,973,702,560.00","17,150,583,960.00",0.04,0.04,0.03,,,0.03,0.01,0.00,0.00,0.00,0.00,
Vanguard Small Cap Index InstlPlus,Vanguard Group Inc,VSCPX,Unbundled,US Fund Small Blend,"92,973,702,560.00","10,179,375,314.00",0.03,0.03,0.02,,,0.02,0.01,0.00,0.00,0.00,0.00,
Vanguard Emerging Mkts Stock Idx InsPlus,Vanguard Investments Australia Ltd,VEMRX,Unbundled,US Fund Diversified Emerging Mkts,"84,515,876,880.00","2,144,327,384.00",0.09,0.09,0.03,,,0.03,0.01,0.00,0.00,0.06,0.00,
Vanguard Emerging Mkts Stock Idx Instl,Vanguard Investments Australia Ltd,VEMIX,Unbundled,US Fund Diversified Emerging Mkts,"84,515,876,880.00","5,645,744,438.00",0.11,0.11,0.05,,,0.04,0.01,0.00,0.00,0.06,0.00,
American Funds New Perspective R5,Capital Group,RNPFX,Semi-bundled,US Fund World Large Stock,"83,257,653,094.00","1,757,404,099.00",0.49,0.49,0.38,,,0.05,0.38,0.00,0.00,0.01,0.00,0.04
American Funds New Perspective R1,Capital Group,RNPAX,Bundled,US Fund World Large Stock,"83,257,653,094.00","86,183,174.00",1.54,1.55,0.38,1.00,,0.05,0.38,0.00,0.00,0.01,1.00,0.10
American Funds New Perspective R6,Capital Group,RNPGX,Semi-bundled,US Fund World Large Stock,"83,257,653,094.00","16,123,082,400.00",0.45,0.45,0.38,,,0.05,0.38,0.00,0.00,0.01,0.00,0.00
American Funds New Perspective R5E,Capital Group,RNPHX,Semi-bundled,US Fund World Large Stock,"83,257,653,094.00","32,554,288.00",0.59,0.59,0.38,,,0.00,0.38,0.00,0.00,0.01,0.00,0.12
American Funds New Perspective R2E,Capital Group,RPEBX,Bundled,US Fund World Large Stock,"83,257,653,094.00","58,205,469.00",1.24,1.24,0.38,0.60,,0.05,0.38,0.00,0.00,0.01,0.60,0.19
American Funds New Perspective R2,Capital Group,RNPBX,Bundled,US Fund World Large Stock,"83,257,653,094.00","554,906,503.00",1.55,1.55,0.38,0.74,,0.05,0.38,0.00,0.00,0.01,0.74,0.36
American Funds New Perspective R3,Capital Group,RNPCX,Bundled,US Fund World Large Stock,"83,257,653,094.00","1,703,742,351.00",1.09,1.09,0.38,0.50,,0.05,0.38,0.00,0.00,0.01,0.50,0.14
American Funds New Perspective R4,Capital Group,RNPEX,Bundled,US Fund World Large Stock,"83,257,653,094.00","2,092,625,663.00",0.79,0.79,0.38,0.25,,0.05,0.38,0.00,0.00,0.01,0.25,0.09
Vanguard Growth Index Institutional,Vanguard Group Inc,VIGIX,Unbundled,US Fund Large Growth,"82,476,123,436.00","14,136,476,025.00",0.04,0.04,0.03,,,0.03,0.01,0.00,0.00,0.00,0.00,
Franklin Income Adv,Franklin Templeton Invts,FRIAX,Semi-bundled,US Fund Allocation--30% to 50% Equity,"78,163,292,830.00","11,433,507,670.00",0.46,0.47,0.37,,,,0.37,,0.00,0.00,,0.08
Franklin Income R6,Franklin Templeton Invts,FNCFX,Unbundled,US Fund Allocation--30% to 50% Equity,"78,163,292,830.00","2,108,327,397.00",0.38,0.40,0.37,,,,0.37,,0.00,0.00,,0.00
Franklin Income R,Franklin Templeton Invts,FISRX,Bundled,US Fund Allocation--30% to 50% Equity,"78,163,292,830.00","306,302,924.00",0.96,0.96,0.37,0.50,,,0.37,,0.00,0.00,0.50,0.08
Metropolitan West Total Return Bd I,TCW Group,MWTIX,Semi-bundled,US Fund Intermediate-Term Bond,"73,958,447,194.00","43,140,084,062.00",0.44,0.45,0.35,,,0.01,0.35,,0.00,0.00,,0.06
Vanguard Value Index I,Vanguard Group Inc,VIVIX,Unbundled,US Fund Large Value,"71,970,125,760.00","10,531,356,942.00",0.04,0.04,0.03,,,0.03,0.01,0.00,0.00,0.00,0.00,
PIMCO Total Return Instl,Pacific Investment Management Co LLC,PTTRX,,US Fund Intermediate-Term Bond,"69,986,833,844.00","52,787,112,159.00",0.46,0.55,0.46,,,0.25,0.26,,0.00,,,
PIMCO Total Return R,Pacific Investment Management Co LLC,PTRRX,Bundled,US Fund Intermediate-Term Bond,"69,986,833,844.00","854,902,632.00",1.10,1.15,0.60,0.50,,0.25,0.26,,0.00,,0.50,
PIMCO Total Return I2,Pacific Investment Management Co LLC,PTTPX,,US Fund Intermediate-Term Bond,"69,986,833,844.00","3,310,351,292.00",0.56,0.65,0.56,,,0.25,0.26,,0.00,,,
PIMCO Total Return I-3,Pacific Investment Management Co LLC,PTTNX,,US Fund Intermediate-Term Bond,"69,986,833,844.00","126,621,127.00",,0.70,0.66,,,,,,,,,
Vanguard Extended Market Index Instl Sel,Vanguard Group Inc,VSEMX,Unbundled,US Fund Mid-Cap Blend,"68,052,794,342.00","14,905,260,263.00",0.02,0.02,0.02,,,0.01,0.01,0.00,0.00,0.00,,
Vanguard Extended Market Index Instl,Vanguard Group Inc,VIEIX,Unbundled,US Fund Mid-Cap Blend,"68,052,794,342.00","14,671,493,219.00",0.06,0.06,0.05,,,0.04,0.01,0.00,0.00,0.00,0.00,
Vanguard Extended Market Index InstlPlus,Vanguard Group Inc,VEMPX,Unbundled,US Fund Mid-Cap Blend,"68,052,794,342.00","9,408,900,324.00",0.05,0.05,0.04,,,0.04,0.01,0.00,0.00,0.00,0.00,
American Funds AMCAP R5E,Capital Group,RAEFX,Semi-bundled,US Fund Large Growth,"66,337,579,733.00","13,632,668.00",0.47,0.52,0.30,,,0.07,0.30,0.00,0.00,0.00,0.00,0.14
American Funds AMCAP R6,Capital Group,RAFGX,Bundled,US Fund Large Growth,"66,337,579,733.00","14,233,040,833.00",0.36,0.36,0.30,,,0.05,0.30,0.00,0.00,0.00,0.00,0.00
American Funds AMCAP R2,Capital Group,RAFBX,Bundled,US Fund Large Growth,"66,337,579,733.00","652,707,726.00",1.46,1.46,0.30,0.75,,0.05,0.30,0.00,0.00,0.00,0.75,0.35
American Funds AMCAP R1,Capital Group,RAFAX,Bundled,US Fund Large Growth,"66,337,579,733.00","101,778,201.00",1.46,1.46,0.30,1.00,,0.05,0.30,0.00,0.00,0.00,1.00,0.10
American Funds AMCAP R5,Capital Group,RAFFX,Bundled,US Fund Large Growth,"66,337,579,733.00","1,146,443,585.00",0.41,0.41,0.30,,,0.05,0.30,0.00,0.00,0.00,0.00,0.05
American Funds AMCAP R3,Capital Group,RAFCX,Bundled,US Fund Large Growth,"66,337,579,733.00","1,300,938,427.00",1.01,1.01,0.30,0.50,,0.05,0.30,0.00,0.00,0.00,0.50,0.15
